timestamp,precipitation
2023-10-21T05:45:00,0.0
2023-10-21T05:50:00,0.0
2023-10-21T05:55:00,0.0
2023-10-21T06:00:00,0.0
2023-10-21T06:05:00,0.0
2023-10-21T06:10:00,0.0
2023-10-21T06:15:00,0.0
2023-10-21T06:20:00,0.0
2023-10-21T06:25:00,0.0
2023-10-21T06:30:00,0.0
2023-10-21T06:35:00,0.0
2023-10-21T06:40:00,0.0
2023-10-21T06:45:00,0.0
2023-10-21T06:50:00,0.0
2023-10-21T06:55:00,0.0
2023-10-21T07:00:00,0.0
2023-10-21T07:05:00,0.0
2023-10-21T07:10:00,0.0
2023-10-21T07:15:00,0.0
2023-10-21T07:20:00,0.0
2023-10-21T07:25:00,0.0
2023-10-21T07:30:00,0.0
2023-10-21T07:35:00,0.0
2023-10-21T07:40:00,0.0
2023-10-21T07:45:00,0.0
2023-10-21T07:50:00,0.0
2023-10-21T07:55:00,0.0
2023-10-21T08:00:00,0.0
2023-10-21T08:05:00,0.0
2023-10-21T08:10:00,0.0
2023-10-21T08:15:00,0.0
2023-10-21T08:20:00,0.0
2023-10-21T08:25:00,0.0
2023-10-21T08:30:00,0.0
2023-10-21T08:35:00,0.0
2023-10-21T08:40:00,0.0
2023-10-21T08:45:00,0.0
2023-10-21T08:50:00,0.0
2023-10-21T08:55:00,0.0
2023-10-21T09:00:00,0.0
2023-10-21T09:05:00,0.0
2023-10-21T09:10:00,0.0
2023-10-21T09:15:00,0.003030303030303
2023-10-21T09:20:00,0.0
2023-10-21T09:25:00,0.003030303030303
2023-10-21T09:30:00,0.0
2023-10-21T09:35:00,0.0
2023-10-21T09:40:00,0.0727272727272727
2023-10-21T09:45:00,0.0424242424242424
2023-10-21T09:50:00,0.0151515151515151
2023-10-21T09:55:00,0.009
2023-10-21T10:00:00,0.0272878787878787
2023-10-21T10:05:00,0.0576666666666666
2023-10-21T10:10:00,0.0606515151515151
2023-10-21T10:15:00,0.2121212121212121
2023-10-21T10:20:00,0.2061515151515151
2023-10-21T10:25:00,0.2729393939393939
2023-10-21T10:30:00,0.2240909090909091
2023-10-21T10:35:00,0.1971363636363636
2023-10-21T10:40:00,0.1880909090909091
2023-10-21T10:45:00,0.1212575757575757
2023-10-21T10:50:00,0.1396969696969697
2023-10-21T10:55:00,0.231030303030303
2023-10-21T11:00:00,0.1883030303030303
2023-10-21T11:05:00,0.0454545454545454
2023-10-21T11:10:00,0.0212121212121212
2023-10-21T11:15:00,0.006060606060606
2023-10-21T11:20:00,0.003030303030303
2023-10-21T11:25:00,0.0
2023-10-21T11:30:00,0.0
2023-10-21T11:35:00,0.003030303030303
2023-10-21T11:40:00,0.0
2023-10-21T11:45:00,0.0
2023-10-21T11:50:00,0.0
2023-10-21T11:55:00,0.0
2023-10-21T12:00:00,0.0
2023-10-21T12:05:00,0.0
2023-10-21T12:10:00,0.0
2023-10-21T12:15:00,0.0
2023-10-21T12:20:00,0.003030303030303
2023-10-21T12:25:00,0.0
2023-10-21T12:30:00,0.003030303030303
2023-10-21T12:35:00,0.0
2023-10-21T12:40:00,0.0
2023-10-21T12:45:00,0.0
2023-10-21T12:50:00,0.0
2023-10-21T12:55:00,0.0
2023-10-21T13:00:00,0.0
2023-10-21T13:05:00,0.0
2023-10-21T13:10:00,0.0
2023-10-21T13:15:00,0.0
2023-10-21T13:20:00,0.0
2023-10-21T13:25:00,0.0
2023-10-21T13:30:00,0.0
2023-10-21T13:35:00,0.0
2023-10-21T13:40:00,0.0
2023-10-21T13:45:00,0.0
2023-10-21T13:50:00,0.0
2023-10-21T13:55:00,0.0
2023-10-21T14:00:00,0.0
2023-10-21T14:05:00,0.0
2023-10-21T14:10:00,0.0
2023-10-21T14:15:00,0.0
2023-10-21T14:20:00,0.0244696969696969
2023-10-21T14:25:00,0.1465
2023-10-21T14:30:00,0.1924090909090909
2023-10-21T14:35:00,0.1676666666666666
2023-10-21T14:40:00,0.1312121212121212
2023-10-21T14:45:00,0.1791969696969697
2023-10-21T14:50:00,0.2151818181818181
2023-10-21T14:55:00,0.1241060606060606
2023-10-21T15:00:00,0.176030303030303
2023-10-21T15:05:00,0.271030303030303
2023-10-21T15:10:00,0.3713334848484849
2023-10-21T15:15:00,0.3675606060606061
2023-10-21T15:20:00,0.4692121212121211
2023-10-21T15:25:00,0.6786060606060607
2023-10-21T15:30:00,0.5100757575757575
2023-10-21T15:35:00,0.2820151515151515
2023-10-21T15:40:00,0.1818939393939393
2023-10-21T15:45:00,0.1518787878787879
2023-10-21T15:50:00,0.0758333333333333
2023-10-21T15:55:00,0.0848939393939394
2023-10-21T16:00:00,0.0606515151515151
2023-10-21T16:05:00,0.0181515151515151
2023-10-21T16:10:00,0.0061060606060606
2023-10-21T16:15:00,0.0122121212121212
2023-10-21T16:20:00,0.0061666666666666
2023-10-21T16:25:00,0.003030303030303
2023-10-21T16:30:00,0.0
2023-10-21T16:35:00,0.0
2023-10-21T16:40:00,0.0
2023-10-21T16:45:00,0.0
2023-10-21T16:50:00,0.0
2023-10-21T16:55:00,0.0
2023-10-21T17:00:00,0.0
2023-10-21T17:05:00,0.0
2023-10-21T17:10:00,0.0
2023-10-21T17:15:00,0.0
2023-10-21T17:20:00,0.0
2023-10-21T17:25:00,0.0
2023-10-21T17:30:00,0.0
2023-10-21T17:35:00,0.0
2023-10-21T17:40:00,0.0
2023-10-21T17:45:00,0.0
2023-10-21T17:50:00,0.0
2023-10-21T17:55:00,0.0
2023-10-21T18:00:00,0.0
2023-10-21T18:05:00,0.0
2023-10-21T18:10:00,0.0
2023-10-21T18:15:00,0.0
2023-10-21T18:20:00,0.0
2023-10-21T18:25:00,0.0
2023-10-21T18:30:00,0.0
2023-10-21T18:35:00,0.0
2023-10-21T18:40:00,0.0
2023-10-21T18:45:00,0.0
2023-10-21T18:50:00,0.0
2023-10-21T18:55:00,0.0
2023-10-21T19:00:00,0.0
2023-10-21T19:05:00,0.0
2023-10-21T19:10:00,0.0
2023-10-21T19:15:00,0.0
2023-10-21T19:20:00,0.0
2023-10-21T19:25:00,0.0
2023-10-21T19:30:00,0.0
2023-10-21T19:35:00,0.0
2023-10-21T19:40:00,0.0
2023-10-21T19:45:00,0.0
2023-10-21T19:50:00,0.0
2023-10-21T19:55:00,0.0
2023-10-21T20:00:00,0.0
2023-10-21T20:05:00,0.0
2023-10-21T20:10:00,0.0
2023-10-21T20:15:00,0.0
2023-10-21T20:20:00,0.0
2023-10-21T20:25:00,0.0
2023-10-21T20:30:00,0.0
2023-10-21T20:35:00,0.0
2023-10-21T20:40:00,0.0
2023-10-21T20:45:00,0.0
2023-10-21T20:50:00,0.0
2023-10-21T20:55:00,0.0
2023-10-21T21:00:00,0.0
2023-10-21T21:05:00,0.0
2023-10-21T21:10:00,0.0
2023-10-21T21:15:00,0.0
2023-10-21T21:20:00,0.0
2023-10-21T21:25:00,0.0
2023-10-21T21:30:00,0.0
2023-10-21T21:35:00,0.0
2023-10-21T21:40:00,0.003030303030303
2023-10-21T21:45:00,0.0
2023-10-21T21:50:00,0.0
2023-10-21T21:55:00,0.0
2023-10-21T22:00:00,0.0
2023-10-21T22:05:00,0.0
2023-10-21T22:10:00,0.0
2023-10-21T22:15:00,0.0
2023-10-21T22:20:00,0.0
2023-10-21T22:25:00,0.0
2023-10-21T22:30:00,0.0
2023-10-21T22:35:00,0.0
2023-10-21T22:40:00,0.0
2023-10-21T22:45:00,0.0
2023-10-21T22:50:00,0.0
2023-10-21T22:55:00,0.0
2023-10-21T23:00:00,0.0
2023-10-21T23:05:00,0.0
2023-10-21T23:10:00,0.0
2023-10-21T23:15:00,0.0
2023-10-21T23:20:00,0.0
2023-10-21T23:25:00,0.0
2023-10-21T23:30:00,0.0
2023-10-21T23:35:00,0.0
2023-10-21T23:40:00,0.0
2023-10-21T23:45:00,0.0
2023-10-21T23:50:00,0.0
2023-10-21T23:55:00,0.0
2023-10-22T00:00:00,0.0
2023-10-22T00:05:00,0.0
2023-10-22T00:10:00,0.0
2023-10-22T00:15:00,0.0
2023-10-22T00:20:00,0.0
2023-10-22T00:25:00,0.0
2023-10-22T00:30:00,0.0
2023-10-22T00:35:00,0.0
2023-10-22T00:40:00,0.0
2023-10-22T00:45:00,0.0
2023-10-22T00:50:00,0.0
2023-10-22T00:55:00,0.0
2023-10-22T01:00:00,0.0
2023-10-22T01:05:00,0.0
2023-10-22T01:10:00,0.0
2023-10-22T01:15:00,0.0
2023-10-22T01:20:00,0.0
2023-10-22T01:25:00,0.0
2023-10-22T01:30:00,0.0
2023-10-22T01:35:00,0.0
2023-10-22T01:40:00,0.0
2023-10-22T01:45:00,0.0
2023-10-22T01:50:00,0.0
2023-10-22T01:55:00,0.0
2023-10-22T02:00:00,0.0
2023-10-22T02:05:00,0.0
2023-10-22T02:10:00,0.0
2023-10-22T02:15:00,0.0
2023-10-22T02:20:00,0.0
2023-10-22T02:25:00,0.0
2023-10-22T02:30:00,0.0
2023-10-22T02:35:00,0.0
2023-10-22T02:40:00,0.0
2023-10-22T02:45:00,0.0
2023-10-22T02:50:00,0.0
2023-10-22T02:55:00,0.0
2023-10-22T03:00:00,0.0
2023-10-22T03:05:00,0.0
2023-10-22T03:10:00,0.0
2023-10-22T03:15:00,0.0
2023-10-22T03:20:00,0.0
2023-10-22T03:25:00,0.0
2023-10-22T03:30:00,0.0
2023-10-22T03:35:00,0.0
2023-10-22T03:40:00,0.0
2023-10-22T03:45:00,0.0
2023-10-22T03:50:00,0.0
2023-10-22T03:55:00,0.0
2023-10-22T04:00:00,0.0
2023-10-22T04:05:00,0.0
2023-10-22T04:10:00,0.0
2023-10-22T04:15:00,0.0
2023-10-22T04:20:00,0.0
2023-10-22T04:25:00,0.0
2023-10-22T04:30:00,0.0
2023-10-22T04:35:00,0.0
2023-10-22T04:40:00,0.0
2023-10-22T04:45:00,0.0
2023-10-22T04:50:00,0.0
2023-10-22T04:55:00,0.0
2023-10-22T05:00:00,0.0
2023-10-22T05:05:00,0.0
2023-10-22T05:10:00,0.0
2023-10-22T05:15:00,0.0
2023-10-22T05:20:00,0.0
2023-10-22T05:25:00,0.0
2023-10-22T05:30:00,0.0
2023-10-22T05:35:00,0.0
2023-10-22T05:40:00,0.0
2023-10-22T05:45:00,0.0
2023-10-22T05:50:00,0.0
2023-10-22T05:55:00,0.0
2023-10-22T06:00:00,0.0
2023-10-22T06:05:00,0.0
2023-10-22T06:10:00,0.0
2023-10-22T06:15:00,0.0
2023-10-22T06:20:00,0.0
2023-10-22T06:25:00,0.0
2023-10-22T06:30:00,0.0
2023-10-22T06:35:00,0.0
2023-10-22T06:40:00,0.0
2023-10-22T06:45:00,0.0
2023-10-22T06:50:00,0.0
2023-10-22T06:55:00,0.0
2023-10-22T07:00:00,0.0
2023-10-22T07:05:00,0.0
2023-10-22T07:10:00,0.0
2023-10-22T07:15:00,0.0
2023-10-22T07:20:00,0.0
2023-10-22T07:25:00,0.0
2023-10-22T07:30:00,0.0
2023-10-22T07:35:00,0.0
2023-10-22T07:40:00,0.0
2023-10-22T07:45:00,0.0
2023-10-22T07:50:00,0.0
2023-10-22T07:55:00,0.0
2023-10-22T08:00:00,0.0
2023-10-22T08:05:00,0.0
2023-10-22T08:10:00,0.0
2023-10-22T08:15:00,0.0
2023-10-22T08:20:00,0.0
2023-10-22T08:25:00,0.0
2023-10-22T08:30:00,0.0
2023-10-22T08:35:00,0.0
2023-10-22T08:40:00,0.0
2023-10-22T08:45:00,0.0
2023-10-22T08:50:00,0.0
2023-10-22T08:55:00,0.0
2023-10-22T09:00:00,0.0
2023-10-22T09:05:00,0.0
2023-10-22T09:10:00,0.0
2023-10-22T09:15:00,0.003030303030303
2023-10-22T09:20:00,0.003030303030303
2023-10-22T09:25:00,0.0
2023-10-22T09:30:00,0.0
2023-10-22T09:35:00,0.0
2023-10-22T09:40:00,0.0
2023-10-22T09:45:00,0.0
2023-10-22T09:50:00,0.0
2023-10-22T09:55:00,0.0
2023-10-22T10:00:00,0.0
2023-10-22T10:05:00,0.0
2023-10-22T10:10:00,0.0
2023-10-22T10:15:00,0.0
2023-10-22T10:20:00,0.0
2023-10-22T10:25:00,0.0
2023-10-22T10:30:00,0.0
2023-10-22T10:35:00,0.0
2023-10-22T10:40:00,0.0
2023-10-22T10:45:00,0.003030303030303
2023-10-22T10:50:00,0.0
2023-10-22T10:55:00,0.0
2023-10-22T11:00:00,0.0
2023-10-22T11:05:00,0.003030303030303
2023-10-22T11:10:00,0.0
2023-10-22T11:15:00,0.0
2023-10-22T11:20:00,0.0
2023-10-22T11:25:00,0.0
2023-10-22T11:30:00,0.0
2023-10-22T11:35:00,0.0
2023-10-22T11:40:00,0.0
2023-10-22T11:45:00,0.0
2023-10-22T11:50:00,0.0
2023-10-22T11:55:00,0.0
2023-10-22T12:00:00,0.0
2023-10-22T12:05:00,0.0
2023-10-22T12:10:00,0.0
2023-10-22T12:15:00,0.0
2023-10-22T12:20:00,0.0
2023-10-22T12:25:00,0.0
2023-10-22T12:30:00,0.0
2023-10-22T12:35:00,0.0
2023-10-22T12:40:00,0.0
2023-10-22T12:45:00,0.0
2023-10-22T12:50:00,0.0
2023-10-22T12:55:00,0.0
2023-10-22T13:00:00,0.0
2023-10-22T13:05:00,0.0
2023-10-22T13:10:00,0.0
2023-10-22T13:15:00,0.0
2023-10-22T13:20:00,0.0091515151515151
2023-10-22T13:25:00,0.0879242424242424
2023-10-22T13:30:00,0.127530303030303
2023-10-22T13:35:00,0.1066515151515151
2023-10-22T13:40:00,0.1436060606060605
2023-10-22T13:45:00,0.192060606060606
2023-10-22T13:50:00,0.2645757575757576
2023-10-22T13:55:00,0.1395757575757575
2023-10-22T14:00:00,0.0364545454545454
2023-10-22T14:05:00,0.0242424242424242
2023-10-22T14:10:00,0.0427424242424242
2023-10-22T14:15:00,0.0366363636363636
2023-10-22T14:20:00,0.042530303030303
2023-10-22T14:25:00,0.097030303030303
2023-10-22T14:30:00,0.1061212121212121
2023-10-22T14:35:00,0.2364242424242424
2023-10-22T14:40:00,0.4879392424242424
2023-10-22T14:45:00,0.536469696969697
2023-10-22T14:50:00,0.5310304545454546
2023-10-22T14:55:00,0.3004242424242425
2023-10-22T15:00:00,0.3797727272727273
2023-10-22T15:05:00,0.6387121212121212
2023-10-22T15:10:00,0.584605909090909
2023-10-22T15:15:00,0.5839848484848484
2023-10-22T15:20:00,0.4071515151515151
2023-10-22T15:25:00,0.4367878787878787
2023-10-22T15:30:00,0.4763787878787878
2023-10-22T15:35:00,0.3692878787878788
2023-10-22T15:40:00,0.1941666666666666
2023-10-22T15:45:00,0.1246969696969697
2023-10-22T15:50:00,0.0758939393939394
2023-10-22T15:55:00,0.0879545454545454
2023-10-22T16:00:00,0.0424242424242424
2023-10-22T16:05:00,0.0151515151515151
2023-10-22T16:10:00,0.0272878787878787
2023-10-22T16:15:00,0.0212121212121212
2023-10-22T16:20:00,0.0242424242424242
2023-10-22T16:25:00,0.0575757575757575
2023-10-22T16:30:00,0.0969696969696969
2023-10-22T16:35:00,0.0818181818181818
2023-10-22T16:40:00,0.1123333333333333
2023-10-22T16:45:00,0.036590909090909
2023-10-22T16:50:00,0.0274545454545454
2023-10-22T16:55:00,0.0181818181818181
2023-10-22T17:00:00,0.0
2023-10-22T17:05:00,0.003030303030303
2023-10-22T17:10:00,0.0
2023-10-22T17:15:00,0.0
2023-10-22T17:20:00,0.0
2023-10-22T17:25:00,0.0
2023-10-22T17:30:00,0.0
2023-10-22T17:35:00,0.0
2023-10-22T17:40:00,0.0
2023-10-22T17:45:00,0.0
2023-10-22T17:50:00,0.0
2023-10-22T17:55:00,0.0
2023-10-22T18:00:00,0.0
2023-10-22T18:05:00,0.0
2023-10-22T18:10:00,0.0
2023-10-22T18:15:00,0.0
2023-10-22T18:20:00,0.0
2023-10-22T18:25:00,0.0
2023-10-22T18:30:00,0.0
2023-10-22T18:35:00,0.0
2023-10-22T18:40:00,0.0
2023-10-22T18:45:00,0.0
2023-10-22T18:50:00,0.0
2023-10-22T18:55:00,0.0216363636363636
2023-10-22T19:00:00,0.0494545454545454
2023-10-22T19:05:00,0.0061818181818181
2023-10-22T19:10:00,0.0152272727272727
2023-10-22T19:15:00,0.0091060606060606
2023-10-22T19:20:00,0.0091212121212121
2023-10-22T19:25:00,0.0
2023-10-22T19:30:00,0.0
2023-10-22T19:35:00,0.0
2023-10-22T19:40:00,0.0
2023-10-22T19:45:00,0.0
2023-10-22T19:50:00,0.0
2023-10-22T19:55:00,0.0
2023-10-22T20:00:00,0.0
2023-10-22T20:05:00,0.0
2023-10-22T20:10:00,0.0
2023-10-22T20:15:00,0.0
2023-10-22T20:20:00,0.0
2023-10-22T20:25:00,0.0
2023-10-22T20:30:00,0.0
2023-10-22T20:35:00,0.0
2023-10-22T20:40:00,0.0
2023-10-22T20:45:00,0.0
2023-10-22T20:50:00,0.0
2023-10-22T20:55:00,0.0
2023-10-22T21:00:00,0.0
2023-10-22T21:05:00,0.0
2023-10-22T21:10:00,0.0
2023-10-22T21:15:00,0.0
2023-10-22T21:20:00,0.0
2023-10-22T21:25:00,0.0
2023-10-22T21:30:00,0.0
2023-10-22T21:35:00,0.0
2023-10-22T21:40:00,0.0
2023-10-22T21:45:00,0.0
2023-10-22T21:50:00,0.0
2023-10-22T21:55:00,0.0
2023-10-22T22:00:00,0.0
2023-10-22T22:05:00,0.0
2023-10-22T22:10:00,0.0
2023-10-22T22:15:00,0.0
2023-10-22T22:20:00,0.0
2023-10-22T22:25:00,0.0
2023-10-22T22:30:00,0.0
2023-10-22T22:35:00,0.0
2023-10-22T22:40:00,0.0
2023-10-22T22:45:00,0.0
2023-10-22T22:50:00,0.0
2023-10-22T22:55:00,0.0
2023-10-22T23:00:00,0.0
2023-10-22T23:05:00,0.0
2023-10-22T23:10:00,0.0
2023-10-22T23:15:00,0.0
2023-10-22T23:20:00,0.0
2023-10-22T23:25:00,0.0030923076923076
2023-10-22T23:30:00,0.0
2023-10-22T23:35:00,0.0
2023-10-22T23:40:00,0.0
2023-10-22T23:45:00,0.0
2023-10-22T23:50:00,0.0
2023-10-22T23:55:00,0.0
2023-10-23T00:00:00,0.0
2023-10-23T00:05:00,0.0
2023-10-23T00:10:00,0.0
2023-10-23T00:15:00,0.0
2023-10-23T00:20:00,0.0
2023-10-23T00:25:00,0.0
2023-10-23T00:30:00,0.0
2023-10-23T00:35:00,0.0
2023-10-23T00:40:00,0.0
2023-10-23T00:45:00,0.0
2023-10-23T00:50:00,0.0
2023-10-23T00:55:00,0.0
2023-10-23T01:00:00,0.0
2023-10-23T01:05:00,0.0
2023-10-23T01:10:00,0.0
2023-10-23T01:15:00,0.0
2023-10-23T01:20:00,0.0
2023-10-23T01:25:00,0.0
2023-10-23T01:30:00,0.0
2023-10-23T01:35:00,0.0
2023-10-23T01:40:00,0.0
2023-10-23T01:45:00,0.0
2023-10-23T01:50:00,0.0
2023-10-23T01:55:00,0.0
2023-10-23T02:00:00,0.0
2023-10-23T02:05:00,0.0
2023-10-23T02:10:00,0.0
2023-10-23T02:15:00,0.0
2023-10-23T02:20:00,0.0
2023-10-23T02:25:00,0.0
2023-10-23T02:30:00,0.0
2023-10-23T02:35:00,0.0
2023-10-23T02:40:00,0.0
2023-10-23T02:45:00,0.0
2023-10-23T02:50:00,0.0
2023-10-23T02:55:00,0.0
2023-10-23T03:00:00,0.0
2023-10-23T03:05:00,0.0
2023-10-23T03:10:00,0.0
2023-10-23T03:15:00,0.0
2023-10-23T03:20:00,0.0
2023-10-23T03:25:00,0.0
2023-10-23T03:30:00,0.0
2023-10-23T03:35:00,0.0
2023-10-23T03:40:00,0.0
2023-10-23T03:45:00,0.0
2023-10-23T03:50:00,0.0
2023-10-23T03:55:00,0.0
2023-10-23T04:00:00,0.0
2023-10-23T04:05:00,0.0
2023-10-23T04:10:00,0.0
2023-10-23T04:15:00,0.0
2023-10-23T04:20:00,0.0
2023-10-23T04:25:00,0.0
2023-10-23T04:30:00,0.0
2023-10-23T04:35:00,0.0
2023-10-23T04:40:00,0.0
2023-10-23T04:45:00,0.0
2023-10-23T04:50:00,0.0
2023-10-23T04:55:00,0.0
2023-10-23T05:00:00,0.0
2023-10-23T05:05:00,0.0
2023-10-23T05:10:00,0.0
2023-10-23T05:15:00,0.0
2023-10-23T05:20:00,0.0
2023-10-23T05:25:00,0.0
2023-10-23T05:30:00,0.0
2023-10-23T05:35:00,0.0
2023-10-23T05:40:00,0.0
2023-10-23T05:45:00,0.0
2023-10-23T05:50:00,0.0
2023-10-23T05:55:00,0.0
2023-10-23T06:00:00,0.0
2023-10-23T06:05:00,0.0
2023-10-23T06:10:00,0.0
2023-10-23T06:15:00,0.0
2023-10-23T06:20:00,0.0
2023-10-23T06:25:00,0.0
2023-10-23T06:30:00,0.0
2023-10-23T06:35:00,0.0
2023-10-23T06:40:00,0.0
2023-10-23T06:45:00,0.0
2023-10-23T06:50:00,0.0
2023-10-23T06:55:00,0.0
2023-10-23T07:00:00,0.0
2023-10-23T07:05:00,0.0
2023-10-23T07:10:00,0.0
2023-10-23T07:15:00,0.0
2023-10-23T07:20:00,0.003090909090909
2023-10-23T07:25:00,0.0
2023-10-23T07:30:00,0.0
2023-10-23T07:35:00,0.0
2023-10-23T07:40:00,0.0
2023-10-23T07:45:00,0.0
2023-10-23T07:50:00,0.0
2023-10-23T07:55:00,0.0
2023-10-23T08:00:00,0.0
2023-10-23T08:05:00,0.0
2023-10-23T08:10:00,0.0
2023-10-23T08:15:00,0.0
2023-10-23T08:20:00,0.0
2023-10-23T08:25:00,0.0
2023-10-23T08:30:00,0.003030303030303
2023-10-23T08:35:00,0.0
2023-10-23T08:40:00,0.0
2023-10-23T08:45:00,0.0
2023-10-23T08:50:00,0.0
2023-10-23T08:55:00,0.0
2023-10-23T09:00:00,0.0
2023-10-23T09:05:00,0.0
2023-10-23T09:10:00,0.0
2023-10-23T09:15:00,0.0
2023-10-23T09:20:00,0.0
2023-10-23T09:25:00,0.0
2023-10-23T09:30:00,0.0
2023-10-23T09:35:00,0.0
2023-10-23T09:40:00,0.0
2023-10-23T09:45:00,0.0
2023-10-23T09:50:00,0.0
2023-10-23T09:55:00,0.0
2023-10-23T10:00:00,0.0
2023-10-23T10:05:00,0.0
2023-10-23T10:10:00,0.0
2023-10-23T10:15:00,0.0
2023-10-23T10:20:00,0.0
2023-10-23T10:25:00,0.0
2023-10-23T10:30:00,0.0
2023-10-23T10:35:00,0.0
2023-10-23T10:40:00,0.0
2023-10-23T10:45:00,0.0
2023-10-23T10:50:00,0.0
2023-10-23T10:55:00,0.0
2023-10-23T11:00:00,0.0
2023-10-23T11:05:00,0.0
2023-10-23T11:10:00,0.0
2023-10-23T11:15:00,0.0
2023-10-23T11:20:00,0.0
2023-10-23T11:25:00,0.0
2023-10-23T11:30:00,0.0
2023-10-23T11:35:00,0.0
2023-10-23T11:40:00,0.0
2023-10-23T11:45:00,0.0
2023-10-23T11:50:00,0.0
2023-10-23T11:55:00,0.0
2023-10-23T12:00:00,0.0
2023-10-23T12:05:00,0.0
2023-10-23T12:10:00,0.0
2023-10-23T12:15:00,0.0
2023-10-23T12:20:00,0.003076923076923
2023-10-23T12:25:00,0.0092615384615384
2023-10-23T12:30:00,0.0585692307692307
2023-10-23T12:35:00,0.1283437499999999
2023-10-23T12:40:00,0.2285538461538461
2023-10-23T12:45:00,0.4042770769230769
2023-10-23T12:50:00,0.4103844615384615
2023-10-23T12:55:00,0.2744615384615385
2023-10-23T13:00:00,0.2898461538461538
2023-10-23T13:05:00,0.3199384615384615
2023-10-23T13:10:00,0.2651230769230768
2023-10-23T13:15:00,0.3542923076923076
2023-10-23T13:20:00,0.3328923076923075
2023-10-23T13:25:00,0.3210461538461537
2023-10-23T13:30:00,0.1761230769230769
2023-10-23T13:35:00,0.1421230769230769
2023-10-23T13:40:00,0.0895538461538461
2023-10-23T13:45:00,0.095476923076923
2023-10-23T13:50:00,0.0923230769230769
2023-10-23T13:55:00,0.0523692307692307
2023-10-23T14:00:00,0.0154307692307692
2023-10-23T14:05:00,0.0123076923076923
2023-10-23T14:10:00,0.0215384615384615
2023-10-23T14:15:00,0.0
2023-10-23T14:20:00,0.0
2023-10-23T14:25:00,0.0
2023-10-23T14:30:00,0.0
2023-10-23T14:35:00,0.0
2023-10-23T14:40:00,0.0
2023-10-23T14:45:00,0.0
2023-10-23T14:50:00,0.0
2023-10-23T14:55:00,0.0
2023-10-23T15:00:00,0.0
2023-10-23T15:05:00,0.0
2023-10-23T15:10:00,0.0
2023-10-23T15:15:00,0.0
2023-10-23T15:20:00,0.0
2023-10-23T15:25:00,0.0
2023-10-23T15:30:00,0.0
2023-10-23T15:35:00,0.0
2023-10-23T15:40:00,0.0
2023-10-23T15:45:00,0.0
2023-10-23T15:50:00,0.0
2023-10-23T15:55:00,0.0
2023-10-23T16:00:00,0.0
2023-10-23T16:05:00,0.0
2023-10-23T16:10:00,0.0
2023-10-23T16:15:00,0.003076923076923
2023-10-23T16:20:00,0.0
2023-10-23T16:25:00,0.0
2023-10-23T16:30:00,0.0
2023-10-23T16:35:00,0.003076923076923
2023-10-23T16:40:00,0.0
2023-10-23T16:45:00,0.003076923076923
2023-10-23T16:50:00,0.0061538461538461
2023-10-23T16:55:00,0.0
2023-10-23T17:00:00,0.003076923076923
2023-10-23T17:05:00,0.0
2023-10-23T17:10:00,0.0
2023-10-23T17:15:00,0.0
2023-10-23T17:20:00,0.0
2023-10-23T17:25:00,0.0246153846153846
2023-10-23T17:30:00,0.0924307692307692
2023-10-23T17:35:00,0.067876923076923
2023-10-23T17:40:00,0.1052923076923076
2023-10-23T17:45:00,0.1608923076923077
2023-10-23T17:50:00,0.1461692307692307
2023-10-23T17:55:00,0.1643076923076923
2023-10-23T18:00:00,0.2317230769230769
2023-10-23T18:05:00,0.1850307692307692
2023-10-23T18:10:00,0.4304153846153846
2023-10-23T18:15:00,0.7600153846153848
2023-10-23T18:20:00,0.9012923076923078
2023-10-23T18:25:00,0.7940001538461539
2023-10-23T18:30:00,0.5111999999999999
2023-10-23T18:35:00,0.3968615384615384
2023-10-23T18:40:00,0.4119692307692307
2023-10-23T18:45:00,0.3779230769230768
2023-10-23T18:50:00,0.3412769230769231
2023-10-23T18:55:00,0.2245384615384615
2023-10-23T19:00:00,0.1938307692307692
2023-10-23T19:05:00,0.1446
2023-10-23T19:10:00,0.1138153846153846
2023-10-23T19:15:00,0.0830461538461538
2023-10-23T19:20:00,0.0492615384615384
2023-10-23T19:25:00,0.0246153846153846
2023-10-23T19:30:00,0.0061538461538461
2023-10-23T19:35:00,0.0092307692307692
2023-10-23T19:40:00,0.003076923076923
2023-10-23T19:45:00,0.003076923076923
2023-10-23T19:50:00,0.0
2023-10-23T19:55:00,0.0
2023-10-23T20:00:00,0.0
2023-10-23T20:05:00,0.0
2023-10-23T20:10:00,0.0
2023-10-23T20:15:00,0.0
2023-10-23T20:20:00,0.0
2023-10-23T20:25:00,0.0
2023-10-23T20:30:00,0.0
2023-10-23T20:35:00,0.0
2023-10-23T20:40:00,0.0
2023-10-23T20:45:00,0.0
2023-10-23T20:50:00,0.0
2023-10-23T20:55:00,0.0
2023-10-23T21:00:00,0.0
2023-10-23T21:05:00,0.0
2023-10-23T21:10:00,0.0
2023-10-23T21:15:00,0.0
2023-10-23T21:20:00,0.0
2023-10-23T21:25:00,0.0
2023-10-23T21:30:00,0.0
2023-10-23T21:35:00,0.0
2023-10-23T21:40:00,0.0
2023-10-23T21:45:00,0.0
2023-10-23T21:50:00,0.0
2023-10-23T21:55:00,0.0
2023-10-23T22:00:00,0.0
2023-10-23T22:05:00,0.0
2023-10-23T22:10:00,0.0
2023-10-23T22:15:00,0.0
2023-10-23T22:20:00,0.0
